datetime,count
2011-01-28 22:00:00,42.86
2011-01-28 23:00:00,27.04
2011-01-29 00:00:00,27.06
2011-01-29 01:00:00,23.16
2011-01-29 02:00:00,17.75
2011-01-29 03:00:00,13.28
2011-01-29 04:00:00,3.75
2011-01-29 06:00:00,5.41
2011-01-29 07:00:00,26.67
2011-01-29 08:00:00,38.91
2011-01-29 09:00:00,54.6
2011-01-29 10:00:00,66.6
2011-01-29 11:00:00,66.49
2011-01-29 12:00:00,76.82
2011-01-29 13:00:00,81.21
2011-01-29 14:00:00,79.81
2011-01-29 15:00:00,81.44
2011-01-29 16:00:00,88.51
2011-01-29 17:00:00,86.89
2011-01-29 18:00:00,73.73
2011-01-29 19:00:00,70.98
2011-01-29 20:00:00,52.83
2011-01-29 21:00:00,45.79
2011-01-29 22:00:00,34.38
2011-01-29 23:00:00,22.0
2011-01-30 00:00:00,28.81
2011-01-30 01:00:00,24.79
2011-01-30 02:00:00,18.99
2011-01-30 03:00:00,19.6
2011-01-30 04:00:00,5.82
2011-01-30 05:00:00,5.31
2011-01-30 07:00:00,33.68
2011-01-30 08:00:00,43.01
2011-01-30 09:00:00,48.35
2011-01-30 10:00:00,64.94
2011-01-30 11:00:00,68.39
2011-01-30 12:00:00,101.23
2011-01-30 13:00:00,86.36
2011-01-30 14:00:00,92.51
2011-01-30 15:00:00,102.94
2011-01-30 16:00:00,100.35
2011-01-30 17:00:00,86.43
2011-01-30 18:00:00,72.69
2011-01-30 19:00:00,61.74
2011-01-30 20:00:00,51.98
2011-01-30 21:00:00,42.88
2011-01-30 22:00:00,28.43
2011-01-30 23:00:00,21.71
2011-01-31 00:00:00,11.92
2011-01-31 01:00:00,3.87
2011-01-31 02:00:00,3.18
2011-01-31 03:00:00,2.74
2011-01-31 04:00:00,2.44
2011-01-31 05:00:00,5.8
2011-01-31 06:00:00,32.36
2011-01-31 07:00:00,74.68
2011-01-31 08:00:00,127.58
2011-01-31 09:00:00,85.2
2011-01-31 10:00:00,37.08
2011-01-31 11:00:00,37.19
2011-01-31 12:00:00,51.33
2011-01-31 13:00:00,58.42
2011-01-31 14:00:00,44.58
2011-01-31 15:00:00,41.71
2011-01-31 16:00:00,63.38
2011-01-31 17:00:00,140.09
2011-01-31 18:00:00,131.69
2011-01-31 19:00:00,126.63
2011-01-31 20:00:00,58.02
2011-01-31 21:00:00,36.53
2011-01-31 22:00:00,30.36
2011-01-31 23:00:00,18.19
2011-02-20 00:00:00,34.48
2011-02-20 01:00:00,28.19
2011-02-20 02:00:00,20.71
2011-02-20 03:00:00,16.22
2011-02-20 04:00:00,2.78
2011-02-20 06:00:00,4.15
2011-02-20 07:00:00,18.02
2011-02-20 08:00:00,31.06
2011-02-20 09:00:00,48.27
2011-02-20 10:00:00,96.83
2011-02-20 11:00:00,114.91
2011-02-20 12:00:00,134.53
2011-02-20 13:00:00,154.7
2011-02-20 14:00:00,143.9
2011-02-20 15:00:00,151.02
2011-02-20 16:00:00,147.54
2011-02-20 17:00:00,115.41
2011-02-20 18:00:00,94.18
2011-02-20 19:00:00,70.24
2011-02-20 20:00:00,79.74
2011-02-20 21:00:00,72.05
2011-02-20 22:00:00,54.94
2011-02-20 23:00:00,39.78
2011-02-21 00:00:00,27.0
2011-02-21 01:00:00,22.37
2011-02-21 02:00:00,8.95
2011-02-21 03:00:00,4.57
2011-02-21 04:00:00,3.78
2011-02-21 05:00:00,9.53
2011-02-21 06:00:00,25.22
2011-02-21 07:00:00,95.74
2011-02-21 08:00:00,166.3
2011-02-21 09:00:00,114.06
2011-02-21 10:00:00,92.83
2011-02-21 11:00:00,98.25
2011-02-21 12:00:00,99.42
2011-02-21 13:00:00,78.74
2011-02-21 14:00:00,102.66
2011-02-21 15:00:00,92.86
2011-02-21 16:00:00,90.17
2011-02-21 17:00:00,111.2
2011-02-21 18:00:00,98.62
2011-02-21 19:00:00,78.64
2011-02-21 20:00:00,56.37
2011-02-21 21:00:00,40.09
2011-02-21 22:00:00,32.56
2011-02-21 23:00:00,19.55
2011-02-22 06:00:00,30.83
2011-02-22 07:00:00,94.74
2011-02-22 08:00:00,205.48
2011-02-22 09:00:00,128.17
2011-02-22 10:00:00,44.67
2011-02-22 11:00:00,48.98
2011-02-22 12:00:00,54.87
2011-02-22 13:00:00,60.49
2011-02-22 14:00:00,59.29
2011-02-22 15:00:00,69.62
2011-02-22 16:00:00,73.99
2011-02-22 17:00:00,153.3
2011-02-22 18:00:00,146.96
2011-02-22 19:00:00,101.0
2011-02-22 20:00:00,81.47
2011-02-22 21:00:00,57.77
2011-02-22 22:00:00,36.76
2011-02-22 23:00:00,20.27
2011-02-23 00:00:00,12.34
2011-02-23 01:00:00,4.61
2011-02-23 02:00:00,2.89
2011-02-23 03:00:00,2.31
2011-02-23 05:00:00,7.64
2011-02-23 06:00:00,32.84
2011-02-23 07:00:00,99.96
2011-02-23 08:00:00,200.45
2011-02-23 09:00:00,125.8
2011-02-23 10:00:00,54.41
2011-02-23 11:00:00,63.0
2011-02-23 12:00:00,73.69
2011-02-23 13:00:00,80.72
2011-02-23 14:00:00,80.36
2011-02-23 15:00:00,81.31
2011-02-23 16:00:00,108.91
2011-02-23 17:00:00,208.89
2011-02-23 18:00:00,201.53
2011-02-23 19:00:00,135.48
2011-02-23 20:00:00,84.54
2011-02-23 21:00:00,64.97
2011-02-23 22:00:00,51.0
2011-02-23 23:00:00,31.22
2011-02-24 00:00:00,14.16
2011-02-24 01:00:00,5.23
2011-02-24 02:00:00,2.98
2011-02-24 03:00:00,2.33
2011-02-24 05:00:00,7.73
2011-02-24 06:00:00,35.76
2011-02-24 07:00:00,103.18
2011-02-24 08:00:00,242.29
2011-02-24 09:00:00,132.74
2011-02-24 10:00:00,65.19
2011-02-24 11:00:00,76.11
2011-02-24 12:00:00,90.63
2011-02-24 13:00:00,90.59
2011-02-24 14:00:00,86.73
2011-02-24 15:00:00,63.32
2011-02-24 16:00:00,82.52
2011-02-24 17:00:00,176.23
2011-02-24 18:00:00,156.01
2011-02-24 19:00:00,98.33
2011-02-24 20:00:00,85.82
2011-02-24 21:00:00,65.21
2011-02-24 22:00:00,44.02
2011-02-24 23:00:00,34.15
2011-02-25 00:00:00,25.15
2011-02-25 01:00:00,11.82
2011-02-25 02:00:00,8.48
2011-02-25 03:00:00,3.6
2011-02-25 05:00:00,9.62
2011-02-25 06:00:00,29.68
2011-02-25 07:00:00,75.46
2011-02-25 08:00:00,183.28
2011-02-25 09:00:00,79.47
2011-02-25 10:00:00,54.97
2011-02-25 11:00:00,125.49
2011-02-25 12:00:00,157.25
2011-02-25 13:00:00,154.94
2011-02-25 14:00:00,160.2
2011-02-25 15:00:00,182.34
2011-02-25 16:00:00,116.12
2011-02-25 17:00:00,177.34
2011-02-25 18:00:00,162.7
2011-02-25 19:00:00,111.63
2011-02-25 20:00:00,74.23
2011-02-25 21:00:00,55.41
2011-02-25 22:00:00,44.96
2011-02-25 23:00:00,33.33
2011-02-26 00:00:00,31.45
2011-02-26 01:00:00,25.7
2011-02-26 02:00:00,18.15
2011-02-26 03:00:00,13.56
2011-02-26 04:00:00,4.03
2011-02-26 05:00:00,2.89
2011-02-26 06:00:00,5.6
2011-02-26 07:00:00,18.16
2011-02-26 08:00:00,43.58
2011-02-26 09:00:00,62.75
2011-02-26 10:00:00,106.43
2011-02-26 11:00:00,129.63
2011-02-26 12:00:00,134.52
2011-02-26 13:00:00,136.91
2011-02-26 14:00:00,133.65
2011-02-26 15:00:00,140.7
2011-02-26 16:00:00,137.64
2011-02-26 17:00:00,111.07
2011-02-26 18:00:00,91.06
2011-02-26 19:00:00,77.06
2011-02-26 20:00:00,79.6
2011-02-26 21:00:00,52.99
2011-02-26 22:00:00,50.17
2011-02-26 23:00:00,38.71
2011-02-27 00:00:00,35.58
2011-02-27 01:00:00,30.89
2011-02-27 02:00:00,26.24
2011-02-27 03:00:00,18.37
2011-02-27 04:00:00,5.71
2011-02-27 06:00:00,5.57
2011-02-27 07:00:00,22.02
2011-02-27 08:00:00,59.34
2011-02-27 09:00:00,70.54
2011-02-27 10:00:00,97.03
2011-02-27 11:00:00,126.89
2011-02-27 12:00:00,157.68
2011-02-27 13:00:00,158.57
2011-02-27 14:00:00,194.13
2011-02-27 15:00:00,233.89
2011-02-27 16:00:00,260.22
2011-02-27 17:00:00,125.01
2011-02-27 18:00:00,108.79
2011-02-27 19:00:00,83.68
2011-02-27 20:00:00,86.84
2011-02-27 21:00:00,82.58
2011-02-27 22:00:00,62.46
2011-02-27 23:00:00,44.07
2011-02-28 00:00:00,18.93
2011-02-28 01:00:00,5.84
2011-02-28 03:00:00,2.96
2011-02-28 05:00:00,11.14
2011-02-28 06:00:00,40.62
2011-02-28 07:00:00,119.02
2011-02-28 08:00:00,229.44
2011-02-28 09:00:00,143.94
2011-02-28 10:00:00,83.44
2011-02-28 11:00:00,105.66
2011-02-28 12:00:00,119.9
2011-02-28 13:00:00,102.95
2011-02-28 14:00:00,87.89
2011-02-28 15:00:00,84.59
2011-02-28 16:00:00,108.28
2011-02-28 17:00:00,153.81
2011-02-28 18:00:00,150.51
2011-02-28 19:00:00,106.59
2011-02-28 20:00:00,96.22
2011-02-28 21:00:00,84.2
2011-02-28 22:00:00,43.03
2011-02-28 23:00:00,27.59
2011-03-20 00:00:00,34.38
2011-03-20 01:00:00,32.32
2011-03-20 02:00:00,25.89
2011-03-20 03:00:00,18.21
2011-03-20 04:00:00,2.48
2011-03-20 05:00:00,2.67
2011-03-20 06:00:00,5.52
2011-03-20 07:00:00,21.7
2011-03-20 08:00:00,49.7
2011-03-20 09:00:00,74.14
2011-03-20 10:00:00,130.32
2011-03-20 11:00:00,133.5
2011-03-20 12:00:00,149.58
2011-03-20 13:00:00,160.28
2011-03-20 14:00:00,156.32
2011-03-20 15:00:00,154.31
2011-03-20 16:00:00,156.45
2011-03-20 17:00:00,139.87
2011-03-20 18:00:00,132.8
2011-03-20 19:00:00,107.08
2011-03-20 20:00:00,83.66
2011-03-20 21:00:00,75.42
2011-03-20 22:00:00,58.87
2011-03-20 23:00:00,40.43
2011-03-21 00:00:00,15.61
2011-03-21 01:00:00,7.84
2011-03-21 02:00:00,6.21
2011-03-21 03:00:00,3.2
2011-03-21 05:00:00,8.01
2011-03-21 06:00:00,45.06
2011-03-21 07:00:00,91.52
2011-03-21 08:00:00,229.84
2011-03-21 09:00:00,145.68
2011-03-21 10:00:00,81.72
2011-03-21 11:00:00,98.57
2011-03-21 12:00:00,106.09
2011-03-21 13:00:00,116.91
2011-03-21 14:00:00,117.17
2011-03-21 15:00:00,142.7
2011-03-21 16:00:00,163.89
2011-03-21 17:00:00,311.7
2011-03-21 18:00:00,308.43
2011-03-21 19:00:00,262.38
2011-03-21 20:00:00,185.66
2011-03-21 21:00:00,89.04
2011-03-21 22:00:00,80.88
2011-03-21 23:00:00,53.24
2011-03-22 00:00:00,25.25
2011-03-22 01:00:00,9.03
2011-03-22 02:00:00,8.22
2011-03-22 03:00:00,5.02
2011-03-22 04:00:00,4.16
2011-03-22 05:00:00,13.54
2011-03-22 06:00:00,45.22
2011-03-22 07:00:00,139.79
2011-03-22 08:00:00,234.09
2011-03-22 09:00:00,140.29
2011-03-22 10:00:00,111.0
2011-03-22 11:00:00,109.67
2011-03-22 12:00:00,140.0
2011-03-22 13:00:00,114.64
2011-03-22 14:00:00,111.67
2011-03-22 15:00:00,116.98
2011-03-22 16:00:00,171.43
2011-03-22 17:00:00,339.51
2011-03-22 18:00:00,312.51
2011-03-22 19:00:00,189.24
2011-03-22 20:00:00,150.23
2011-03-22 21:00:00,104.02
2011-03-22 22:00:00,68.75
2011-03-22 23:00:00,44.29
2011-03-23 00:00:00,17.85
2011-03-23 01:00:00,8.83
2011-03-23 02:00:00,6.23
2011-03-23 03:00:00,3.47
2011-03-23 05:00:00,9.56
2011-03-23 06:00:00,46.26
2011-03-23 07:00:00,110.54
2011-03-23 08:00:00,237.41
2011-03-23 09:00:00,147.64
2011-03-23 10:00:00,73.48
2011-03-23 11:00:00,79.1
2011-03-23 12:00:00,89.68
2011-03-23 13:00:00,80.81
2011-03-23 14:00:00,96.28
2011-03-23 15:00:00,94.77
2011-03-23 16:00:00,139.93
2011-03-23 17:00:00,216.52
2011-03-23 18:00:00,181.05
2011-03-23 19:00:00,125.93
2011-03-23 20:00:00,70.28
2011-03-23 21:00:00,56.8
2011-03-23 22:00:00,53.0
2011-03-23 23:00:00,35.99
2011-03-24 00:00:00,14.5
2011-03-24 01:00:00,6.5
2011-03-24 02:00:00,6.04
2011-03-24 03:00:00,2.96
2011-03-24 04:00:00,2.95
2011-03-24 05:00:00,8.59
2011-03-24 06:00:00,43.17
2011-03-24 07:00:00,84.53
2011-03-24 08:00:00,124.09
2011-03-24 09:00:00,132.5
2011-03-24 10:00:00,69.0
2011-03-24 11:00:00,72.13
2011-03-24 12:00:00,83.62
2011-03-24 13:00:00,97.36
2011-03-24 14:00:00,101.64
2011-03-24 15:00:00,89.19
2011-03-24 16:00:00,122.75
2011-03-24 17:00:00,193.35
2011-03-24 18:00:00,181.02
2011-03-24 19:00:00,120.27
2011-03-24 20:00:00,87.15
2011-03-24 21:00:00,62.78
2011-03-24 22:00:00,54.39
2011-03-24 23:00:00,38.25
2011-03-25 00:00:00,20.44
2011-03-25 01:00:00,8.85
2011-03-25 02:00:00,4.19
2011-03-25 03:00:00,2.87
2011-03-25 04:00:00,2.38
2011-03-25 05:00:00,9.34
2011-03-25 06:00:00,42.71
2011-03-25 07:00:00,107.55
2011-03-25 08:00:00,236.35
2011-03-25 09:00:00,145.8
2011-03-25 10:00:00,84.44
2011-03-25 11:00:00,87.21
2011-03-25 12:00:00,105.05
2011-03-25 13:00:00,109.69
2011-03-25 14:00:00,108.25
2011-03-25 15:00:00,99.31
2011-03-25 16:00:00,137.58
2011-03-25 17:00:00,199.01
2011-03-25 18:00:00,188.88
2011-03-25 19:00:00,122.73
2011-03-25 20:00:00,89.87
2011-03-25 21:00:00,71.28
2011-03-25 22:00:00,51.03
2011-03-25 23:00:00,39.24
2011-03-26 00:00:00,35.05
2011-03-26 01:00:00,29.53
2011-03-26 02:00:00,19.16
2011-03-26 03:00:00,14.35
2011-03-26 04:00:00,4.45
2011-03-26 05:00:00,4.45
2011-03-26 06:00:00,9.56
2011-03-26 07:00:00,38.86
2011-03-26 08:00:00,58.05
2011-03-26 09:00:00,81.11
2011-03-26 10:00:00,110.78
2011-03-26 11:00:00,116.9
2011-03-26 12:00:00,129.78
2011-03-26 13:00:00,147.76
2011-03-26 14:00:00,156.21
2011-03-26 15:00:00,158.4
2011-03-26 16:00:00,150.15
2011-03-26 17:00:00,134.16
2011-03-26 18:00:00,120.23
2011-03-26 19:00:00,85.87
2011-03-26 20:00:00,72.95
2011-03-26 21:00:00,61.74
2011-03-26 22:00:00,50.93
2011-03-26 23:00:00,40.46
2011-03-27 00:00:00,34.78
2011-03-27 01:00:00,26.3
2011-03-27 02:00:00,21.63
2011-03-27 03:00:00,16.54
2011-03-27 04:00:00,4.43
2011-03-27 06:00:00,7.61
2011-03-27 07:00:00,54.87
2011-03-27 08:00:00,50.51
2011-03-27 09:00:00,75.96
2011-03-27 10:00:00,104.97
2011-03-27 11:00:00,109.69
2011-03-27 12:00:00,124.11
2011-03-27 13:00:00,131.7
2011-03-27 14:00:00,150.97
2011-03-27 15:00:00,144.87
2011-03-27 16:00:00,160.79
2011-03-27 17:00:00,138.77
2011-03-27 18:00:00,111.75
2011-03-27 19:00:00,81.61
2011-03-27 20:00:00,61.91
2011-03-27 21:00:00,56.39
2011-03-27 22:00:00,48.47
2011-03-27 23:00:00,41.13
2011-03-28 00:00:00,13.15
2011-03-28 01:00:00,4.76
2011-03-28 02:00:00,4.88
2011-03-28 03:00:00,2.49
2011-03-28 05:00:00,9.04
2011-03-28 06:00:00,42.11
2011-03-28 07:00:00,114.63
2011-03-28 08:00:00,230.41
2011-03-28 09:00:00,145.01
2011-03-28 10:00:00,77.34
2011-03-28 11:00:00,74.47
2011-03-28 12:00:00,83.28
2011-03-28 13:00:00,88.14
2011-03-28 14:00:00,99.78
2011-03-28 15:00:00,99.39
2011-03-28 16:00:00,124.53
2011-03-28 17:00:00,235.06
2011-03-28 18:00:00,226.24
2011-03-28 19:00:00,141.06
2011-03-28 20:00:00,99.24
2011-03-28 21:00:00,78.26
2011-03-28 22:00:00,53.86
2011-03-28 23:00:00,34.19
2011-03-29 00:00:00,16.22
2011-03-29 01:00:00,4.22
2011-03-29 02:00:00,6.0
2011-03-29 03:00:00,2.87
2011-03-29 04:00:00,2.36
2011-03-29 05:00:00,8.1
2011-03-29 06:00:00,42.66
2011-03-29 07:00:00,109.24
2011-03-29 08:00:00,231.89
2011-03-29 09:00:00,143.51
2011-03-29 10:00:00,78.77
2011-03-29 11:00:00,80.72
2011-03-29 12:00:00,97.33
2011-03-29 13:00:00,98.23
2011-03-29 14:00:00,100.04
2011-03-29 15:00:00,102.35
2011-03-29 16:00:00,124.33
2011-03-29 17:00:00,239.65
2011-03-29 18:00:00,237.04
2011-03-29 19:00:00,154.84
2011-03-29 20:00:00,105.96
2011-03-29 21:00:00,86.55
2011-03-29 22:00:00,59.6
2011-03-29 23:00:00,39.84
2011-03-30 00:00:00,20.62
2011-03-30 01:00:00,10.68
2011-03-30 02:00:00,5.76
2011-03-30 03:00:00,3.68
2011-03-30 04:00:00,3.41
2011-03-30 05:00:00,9.53
2011-03-30 06:00:00,50.23
2011-03-30 07:00:00,132.87
2011-03-30 08:00:00,242.45
2011-03-30 09:00:00,155.82
2011-03-30 10:00:00,85.8
2011-03-30 11:00:00,85.52
2011-03-30 12:00:00,99.26
2011-03-30 13:00:00,100.55
2011-03-30 14:00:00,91.16
2011-03-30 15:00:00,62.56
2011-03-30 16:00:00,88.66
2011-03-30 17:00:00,149.29
2011-03-30 18:00:00,140.43
2011-03-30 19:00:00,86.77
2011-03-30 20:00:00,68.29
2011-03-30 21:00:00,64.71
2011-03-30 22:00:00,40.72
2011-03-30 23:00:00,33.96
2011-03-31 00:00:00,9.86
2011-03-31 01:00:00,6.28
2011-03-31 02:00:00,4.49
2011-03-31 03:00:00,2.82
2011-03-31 04:00:00,2.96
2011-03-31 05:00:00,9.38
2011-03-31 06:00:00,33.58
2011-03-31 07:00:00,98.92
2011-03-31 08:00:00,170.23
2011-03-31 09:00:00,94.09
2011-03-31 10:00:00,58.17
2011-03-31 11:00:00,68.29
2011-03-31 12:00:00,74.93
2011-03-31 13:00:00,78.53
2011-03-31 14:00:00,78.44
2011-03-31 15:00:00,61.51
2011-03-31 16:00:00,118.93
2011-03-31 17:00:00,177.53
2011-03-31 18:00:00,165.55
2011-03-31 19:00:00,117.18
2011-03-31 20:00:00,67.56
2011-03-31 21:00:00,66.18
2011-03-31 22:00:00,42.53
2011-03-31 23:00:00,39.12
2011-04-20 00:00:00,26.02
2011-04-20 01:00:00,8.56
2011-04-20 02:00:00,9.0
2011-04-20 03:00:00,4.71
2011-04-20 04:00:00,5.39
2011-04-20 05:00:00,14.08
2011-04-20 06:00:00,46.16
2011-04-20 07:00:00,155.54
2011-04-20 08:00:00,354.68
2011-04-20 09:00:00,165.34
2011-04-20 10:00:00,134.95
2011-04-20 11:00:00,139.66
2011-04-20 12:00:00,150.38
2011-04-20 13:00:00,148.39
2011-04-20 14:00:00,149.07
2011-04-20 15:00:00,144.4
2011-04-20 16:00:00,209.53
2011-04-20 17:00:00,352.19
2011-04-20 18:00:00,355.15
2011-04-20 19:00:00,275.87
2011-04-20 20:00:00,196.02
2011-04-20 21:00:00,136.83
2011-04-20 22:00:00,115.77
2011-04-20 23:00:00,73.89
2011-04-21 00:00:00,35.51
2011-04-21 01:00:00,16.03
2011-04-21 02:00:00,10.8
2011-04-21 03:00:00,5.05
2011-04-21 04:00:00,5.57
2011-04-21 05:00:00,12.22
2011-04-21 06:00:00,52.34
2011-04-21 07:00:00,129.48
2011-04-21 08:00:00,213.52
2011-04-21 09:00:00,157.41
2011-04-21 10:00:00,109.18
2011-04-21 11:00:00,131.86
2011-04-21 12:00:00,150.21
2011-04-21 13:00:00,130.62
2011-04-21 14:00:00,118.43
2011-04-21 15:00:00,119.16
2011-04-21 16:00:00,166.36
2011-04-21 17:00:00,329.27
2011-04-21 18:00:00,308.24
2011-04-21 19:00:00,211.57
2011-04-21 20:00:00,170.98
2011-04-21 21:00:00,113.14
2011-04-21 22:00:00,64.61
2011-04-21 23:00:00,51.96
2011-04-22 00:00:00,35.57
2011-04-22 01:00:00,19.59
2011-04-22 02:00:00,9.85
2011-04-22 03:00:00,4.83
2011-04-22 04:00:00,4.34
2011-04-22 05:00:00,10.87
2011-04-22 06:00:00,55.23
2011-04-22 07:00:00,119.35
2011-04-22 08:00:00,238.14
2011-04-22 09:00:00,112.54
2011-04-22 10:00:00,115.46
2011-04-22 11:00:00,81.49
2011-04-22 12:00:00,92.94
2011-04-22 13:00:00,85.81
2011-04-22 14:00:00,58.58
2011-04-22 15:00:00,85.49
2011-04-22 16:00:00,119.67
2011-04-22 17:00:00,141.97
2011-04-22 18:00:00,104.75
2011-04-22 19:00:00,82.94
2011-04-22 20:00:00,76.16
2011-04-22 21:00:00,57.64
2011-04-22 22:00:00,46.67
2011-04-22 23:00:00,45.64
2011-04-23 00:00:00,34.11
2011-04-23 01:00:00,27.56
2011-04-23 02:00:00,26.06
2011-04-23 03:00:00,17.89
2011-04-23 04:00:00,6.94
2011-04-23 05:00:00,7.49
